,app_id,app_name,review_id,language,review,timestamp_created,timestamp_updated,recommended,votes_helpful,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,author.steamid,author.num_games_owned,author.num_reviews,author.playtime_forever,author.playtime_last_two_weeks,author.playtime_at_review,author.last_played
3099,292030,The Witcher 3: Wild Hunt,84613691,turkish,"Efsane bir oyun.Hikayesi,karakteri (özellikle Yen<3) çok iyi.Aksiyon muazzam 10/10",1610546471,1610546471,True,0,0,0.0,0,True,False,False,76561198141990142,160,6,5669.0,77.0,5592.0,1610805787.0
3100,292030,The Witcher 3: Wild Hunt,84613598,schinese,总之就是非常肝，总之就是非常香，总之我就是非常手残又喜欢玩最高难度，总之就是不想二刷，嗯！,1610546379,1610546379,True,0,0,0.0,0,True,False,False,76561198302317979,18,6,2217.0,1196.0,1503.0,1610845272.0
3101,292030,The Witcher 3: Wild Hunt,84613535,tchinese,優質,1610546287,1610546287,True,0,0,0.0,0,True,False,False,76561199086815878,8,5,7595.0,184.0,7481.0,1611244756.0
3102,292030,The Witcher 3: Wild Hunt,84613498,english,Top tier AAA game,1610546239,1610546239,True,0,0,0.0,0,True,False,False,76561198141892798,6,1,8279.0,3710.0,5002.0,1611377226.0
3103,292030,The Witcher 3: Wild Hunt,84613361,czech,super hra. skvělý příběh.,1610546090,1610546090,True,0,0,0.0,0,False,False,False,76561198956471697,10,1,617.0,106.0,617.0,1610472385.0
3104,292030,The Witcher 3: Wild Hunt,84612944,russian,"------------------------
_____¶¶¶00_____
_____.¶¶¶000_____
______¶¶¶¶000_____
______.¶¶¶¶0000____­_
_______¶¶¶¶¶0000___­_ _
_______.¶¶¶¶¶00000_­_ ___
________¶¶¶¶¶000000­_ _____
________.¶¶¶¶¶00000­0 0_______
_________¶¶¶¶¶¶0000­0 00________
_________.¶¶¶¶¶¶000­0 000______
__________¶¶¶¶¶¶¶¶0­0 0000_____
___________o¶¶¶¶¶¶ oooo_____
_________________¶o­o oo_____
__________________.­¶ ooo_____
___________________­. ¶ooo_____
___________________­_ .¶ooo_____
___________________­_ _.¶ooo_____
___________________­_ __.¶ooo______
___________________­_ _.¶oo__.¶oo____
___________________­_ .¶oo.____¶¶oo_____
___________________­_ _.¶oo___.¶oo_____
___________________­_ ___.¶00000_______",1610545652,1610545652,True,0,0,0.0,0,True,False,False,76561198838045042,40,4,607.0,50.0,556.0,1611300629.0
3105,292030,The Witcher 3: Wild Hunt,84612050,english,"Honestly the best game I've ever played. 11/10. 
If you haven't played it yet, I full heartedly recommend. You won't be disappointed. 
Your actions will affect how the story will progress and end. Every side quest is unique. Every contract is unique. Even the smallest things you've done can change everything. Combat is fun and engaging. The music, oh the music. In my opinion it is the best music ever created for a game. I'm truly in love with the music. Voice acting is extremely good. Has a lot funny and emotional moments. The main game is insanely good, but the DLCs makes this game even better. New Game + here I come.",1610544565,1610544565,True,0,0,0.0,0,True,False,False,76561198061773911,53,1,7749.0,1117.0,7490.0,1610808736.0
3106,292030,The Witcher 3: Wild Hunt,84611991,schinese,400多个小时陆陆续续全成就达成，再也找不到和巫师3一样的游戏，做的太好了。,1610544488,1610544488,True,0,0,0.0,0,True,False,False,76561199090395726,1,1,26645.0,3215.0,25984.0,1611146449.0
3107,292030,The Witcher 3: Wild Hunt,84611525,english,"Absolut beast of a game in terms of story, visuals, combat system with nearly endless possibilities of entertainment.
100% recommended to anybody who loves fantasy and certainly Witcher world from books or TV series (Geralt looks much better ingame than Henry Cavil despite the fact he's really good actor and witcher geek himself).

Also don't forget to check DLCs which are designed as whole separated storylines with plenty of new stuff to discover.
Old school DLC where you got stuff instead of expensive mini updates as EA games loves to release.

Toss a coin to your witcher and to CD Projekt Red for this one.
Worth every coin.",1610543890,1610544005,True,0,0,0.0,0,True,False,False,76561198112687830,35,4,11792.0,0.0,11792.0,1567872778.0
3108,292030,The Witcher 3: Wild Hunt,84611257,schinese,"巫师3天下第一！
",1610543555,1610543555,True,0,0,0.0,0,True,False,False,76561199058663292,11,1,1362.0,757.0,605.0,1611380903.0
3109,292030,The Witcher 3: Wild Hunt,84611162,turkish,"hesabımda öyle gözükmese bile oyunu 101 saat oynadım, 100 saatte bitirmiştim ve son 1 saat silmeden önce biraz takılmak istedim. Oyuna çok büyük ön yargılarla başlamıştım çünkü hemen öncesinde fallout 4' ü 4. defa bitirmiştim ve farklı farklı, absürt ve yıkıcı silahlar bir oyundan en çok istediğim şeydi. Witcher 3 ise sadece gümüş ve demir iki kılıçtan ve büyü bile diyemeyeceğiniz birkaç basit işarete sahipti. Tanıdığım ve witcher'ı sevmeyen insanlar ilk 10 saat içinde sıkılıp bırakmıştı. Ancak ben bu 10 saati aşana kadar bekledim, ve ardında  bambaşka, inanılmaz bir oyun çıktı karşıma. Witcher 3'ün dünyasına kısa sürede adapte oldum ve oyun bu noktadan sonra bitmemesi için yalvardığım bir yapıya büründü. Basit  gördüğüm o 2 kılıçla dans ediyor, büyü bile sayılmaz dediğim queenn kalkanımla savaşta hasar almadan canavar kesiyordum. DLC lerine gelecek olursak yeni bir oyun olacak kadar büyük olan bu DLC ler benim için mükemmeldi. Oyunu yakın zamanda tekrar bitireceğim.",1610543433,1610543433,True,0,0,0.0,0,True,False,False,76561198926123378,26,8,583.0,0.0,583.0,1585264303.0
3110,292030,The Witcher 3: Wild Hunt,84611156,schinese,剧情好，任务写实，很多支线，是个RPG该有的样子,1610543430,1610543430,True,0,0,0.0,0,True,False,False,76561199115833032,5,1,607.0,60.0,546.0,1610547032.0
3111,292030,The Witcher 3: Wild Hunt,84611058,schinese,虽然这么多人吹，说这个是神作，但是感觉还是得看个人的口味合不合适吧，个人觉得不是很好玩,1610543309,1610543309,False,1,2,0.4714519381523132,0,True,False,False,76561198982792597,130,30,3242.0,0.0,3242.0,1597051546.0
3112,292030,The Witcher 3: Wild Hunt,84610872,schinese,画质高，人物性格品质鲜明，游戏自由度高，除了开始有点无聊和头发会有点穿模外，是个很好的游戏。,1610543066,1610543066,True,0,0,0.0,0,True,False,False,76561199024630373,15,2,891.0,38.0,852.0,1610545460.0
3113,292030,The Witcher 3: Wild Hunt,84610787,thai,One of the best game I've ever play.,1610542949,1610542949,True,0,0,0.0,0,True,False,False,76561198103727587,28,1,2337.0,1189.0,2115.0,1610570507.0
3114,292030,The Witcher 3: Wild Hunt,84610734,thai,ชอบมากกกกกกกกกกกกกกกกกกกกกกกกกก,1610542886,1610542886,True,0,0,0.0,0,True,False,False,76561198373530558,24,1,5272.0,3483.0,3517.0,1611237825.0
3115,292030,The Witcher 3: Wild Hunt,84610583,russian,ИГРА ТОП ИГРАЛ 145 ЧАСОВ,1610542718,1610542718,True,0,0,0.0,0,True,False,False,76561198007996214,184,71,8747.0,1.0,8747.0,1610647615.0
3116,292030,The Witcher 3: Wild Hunt,84610391,schinese,找个地方找不到，猎人感知毫无作用,1610542468,1610542468,False,0,1,0.4468517303466797,0,True,False,False,76561198936181664,18,2,617.0,30.0,617.0,1610542365.0
3117,292030,The Witcher 3: Wild Hunt,84609739,russian,лучшая игра с открытым миром и с ведьмаком))),1610541634,1610541634,True,0,0,0.0,0,True,False,False,76561198208065180,47,14,1280.0,911.0,1105.0,1611138576.0
3118,292030,The Witcher 3: Wild Hunt,84609719,schinese,"芜湖起飞
",1610541607,1610541607,True,0,0,0.0,0,True,False,False,76561199014327607,23,5,359.0,240.0,281.0,1610713711.0
3119,292030,The Witcher 3: Wild Hunt,84609512,brazilian,Bom.,1610541352,1610541352,True,0,0,0.0,0,True,False,False,76561198176653433,3,2,4336.0,0.0,4336.0,1605281871.0
3120,292030,The Witcher 3: Wild Hunt,84609456,russian,Советую сначала прочитать книги а потом уже играть (для понятия некоторых персонажей и т.д),1610541274,1610541274,True,0,0,0.0,0,True,False,False,76561198965126507,8,1,621.0,442.0,424.0,1610642343.0
3121,292030,The Witcher 3: Wild Hunt,84609223,schinese,感觉像是看了一个时长80小时的史诗级电影,1610540915,1610540915,True,1,0,0.523809552192688,0,True,False,False,76561198845983823,9,3,4824.0,1251.0,4729.0,1611061950.0
3122,292030,The Witcher 3: Wild Hunt,84609168,schinese,"巫师3nb！！！
",1610540834,1610540834,True,0,0,0.0,0,True,False,False,76561199116255825,4,3,2208.0,1918.0,639.0,1611386683.0
3123,292030,The Witcher 3: Wild Hunt,84608977,schinese,游戏很好玩，但是游戏里的系统指路有点脑瘫，只是给个最近的路，都不考虑一下任务能不能过去,1610540565,1610540565,True,1,0,0.523809552192688,0,True,False,False,76561199062498235,4,1,4609.0,3857.0,2780.0,1611222443.0
3124,292030,The Witcher 3: Wild Hunt,84608644,english,"- - -{Overall Score}- - -
8/10

Gameplay-
☑ Very good
☐ Good
☐ Nothing special
☐ Okay
☐ Bad

Graphics-
☐ Masterpiece
☐ Beautiful
☑ Good
☐ Will do
☐ Bad
☐ Awful

Audio
☐ Amazing
☐ Very good
☑ Good
☐ Decent
☐ Not too bad
☐ Bad

Audience
☐ Kids
☑ Teens
☑ Adults
☐ Everyone

Story-
☐ Lovely
☑ Good
☐ Average
☐ Not great
☐ None

Difficult-
☐ Just press a bunch of buttons
☑ Easy
☐ Significant brain usage
☐ Easy to learn / Hard to master
☐ Not so easy
☐ Difficult
☐ Dark Souls

Grind-
☐ Nothing
☐ Only if you care about leaderboards/ranks
☑ Isnt necessary to progress
☐ A bit grindy sometimes
☐ Average grind level
☐ Too much grind
☐ Insanity

Game Time-
☐ Short
☐ Average
☐ Long
☑ Depends on you
☐ Endless

Price
☑ Just buy it
☐ Worth the price
☐ Wait for sale
☐ Maybe if you have some spare money left
☐ Not recommended",1610540114,1610540114,True,0,0,0.4701492786407471,0,True,False,False,76561198314669639,72,16,2586.0,0.0,2586.0,1607756492.0
3125,292030,The Witcher 3: Wild Hunt,84608063,schinese,耐玩，用心之作,1610539265,1610539265,True,0,0,0.0,0,True,False,False,76561198269580090,4,1,19123.0,2538.0,16906.0,1611244396.0
3126,292030,The Witcher 3: Wild Hunt,84608034,brazilian,"narrativa espetacular e trilha sonora incrível, as mecânicas de combate são sensacionais, entretanto o jogo não representa nenhum desafio de fato, as lutas contra boss e contra os monstros não são complexas até mesmo a contra o último boss. mas vale cade centavo e as duas DlC juntas poderiam ser chamadas de the witcher 4 com sua própria história e trilha sonora, sendo muitas vezes melhor do que muitos jogos completos.",1610539208,1610539208,True,0,0,0.0,0,True,False,False,76561198344041966,28,2,4214.0,0.0,4214.0,1610036627.0
3127,292030,The Witcher 3: Wild Hunt,84607507,english,good,1610538511,1610538511,True,0,0,0.0,0,True,False,False,76561198171959223,53,10,2778.0,1324.0,2230.0,1611387830.0
3128,292030,The Witcher 3: Wild Hunt,84607456,english,You are F*****g Right you are...,1610538435,1610538435,True,0,0,0.0,0,True,False,False,76561198023326770,272,7,8895.0,1667.0,8895.0,1610538302.0
3129,292030,The Witcher 3: Wild Hunt,84607412,schinese,很不错的游戏，内容丰富，支线有趣，让人有沉浸感；并且天赋、技能方面也比较合理，个人觉得是玩过的游戏里最好的了。就是没有创意工坊让人有点无语。,1610538375,1610538375,True,0,0,0.0,0,True,False,False,76561198154352960,62,3,8772.0,2758.0,8283.0,1610869209.0
3130,292030,The Witcher 3: Wild Hunt,84607129,english,Best RPG ever!,1610537949,1610537949,True,1,0,0.5074626803398132,0,True,False,False,76561198110491885,64,1,9476.0,89.0,9392.0,1611306133.0
3131,292030,The Witcher 3: Wild Hunt,84607104,turkish,"guzel oyun grafıklerı guzel    kontrollerı bazen sınır bozucu olabılıyor
",1610537905,1610537905,True,0,0,0.0,0,True,False,False,76561198396515834,12,3,5947.0,2267.0,4508.0,1610890481.0
3132,292030,The Witcher 3: Wild Hunt,84607030,polish,"Zdecydowanie lepsza gra od saper pranka 2137. Poprzednie Wiedźminy mnie szybko nudziły, ale ten to co innego. Chętnie go przejdę całego + zawartość dodatkową :D",1610537802,1610537802,True,0,0,0.4761904776096344,0,True,False,False,76561198389893657,76,3,1495.0,626.0,998.0,1611274979.0
3133,292030,The Witcher 3: Wild Hunt,84606942,turkish,"The Witcher serisinin en iyi oyunlarından bana göre. Aksiyonu, soundtrack'i, kılıçla savurma hissiyatı baya iyi. Kesinlikle alın fiyatı da baya uygun indirimlerde 17 TL ye falan düşüyor. Sıkıldığınızda mod yükleyip te oynayabilirsiniz. Birkaç tane bug var oyunda atın koşmaması ya da gelmemesi gibi ama böyle kaliteli bir oyunun yanında cidden önemsiz kalıyor. Şiddetle tavsiye ediyorum oyunu.",1610537673,1610537673,True,0,0,0.0,0,True,False,False,76561198354997771,84,24,3230.0,1710.0,2692.0,1611257915.0
3134,292030,The Witcher 3: Wild Hunt,84606532,russian,понравилась игра,1610537091,1610537091,True,0,0,0.0,0,True,False,False,76561199119474988,4,1,4683.0,3882.0,2317.0,1611319991.0
3135,292030,The Witcher 3: Wild Hunt,84606512,turkish,"Efsane
",1610537055,1610537055,True,0,0,0.0,0,True,False,False,76561198440899682,5,1,4324.0,127.0,4196.0,1610558180.0
3136,292030,The Witcher 3: Wild Hunt,84606351,schinese,沉迷昆特 不能自拔,1610536836,1610536836,True,0,0,0.0,0,True,False,False,76561198317635501,19,5,8955.0,1167.0,8955.0,1610380059.0
3137,292030,The Witcher 3: Wild Hunt,84605772,schinese,非常推荐的游戏，玩法丰富，画面精美，游戏故事很像《权力的游戏》，缺点是主角法印不够华丽，本人比较喜欢技能华丽一点的,1610535975,1610535975,True,0,0,0.0,0,True,False,False,76561199017134604,5,1,10579.0,9080.0,3853.0,1611380512.0
3138,292030,The Witcher 3: Wild Hunt,84605679,english,"Look at my playtime.

Just buy it.",1610535824,1610535824,True,1,1,0.5074626803398132,0,True,False,False,76561198939794764,34,7,23003.0,0.0,23003.0,1588438417.0
3139,292030,The Witcher 3: Wild Hunt,84605473,polish,twoja stara pierze w rzece,1610535511,1610535511,True,0,0,0.0,0,True,False,False,76561199068916368,12,6,6360.0,350.0,6120.0,1611387140.0
3140,292030,The Witcher 3: Wild Hunt,84605407,schinese,剧情无敌，好的游戏不能囫囵吞枣的玩，要细品,1610535437,1610535437,True,0,0,0.0,0,True,False,False,76561198823801032,5,1,4920.0,667.0,4500.0,1610894206.0
3141,292030,The Witcher 3: Wild Hunt,84605076,russian,топ за свои деньги,1610534920,1610534920,True,0,0,0.0,0,True,False,False,76561199003487792,5,1,3839.0,2080.0,2295.0,1611352732.0
3142,292030,The Witcher 3: Wild Hunt,84604715,english,amazing,1610534359,1610534359,True,0,0,0.4925373196601868,0,True,False,False,76561198871053096,37,5,3507.0,400.0,3507.0,1610532113.0
3143,292030,The Witcher 3: Wild Hunt,84604680,schinese,好,1610534323,1610534323,True,0,0,0.0,0,False,False,False,76561198819810094,29,3,425.0,58.0,366.0,1611070038.0
3144,292030,The Witcher 3: Wild Hunt,84604574,schinese,"这不比2077香？
好吧2077也香",1610534189,1610534189,True,0,0,0.0,0,True,False,False,76561199077840594,11,3,2238.0,1964.0,1010.0,1611378319.0
3145,292030,The Witcher 3: Wild Hunt,84604153,russian,Затягивает по полной! однозначно крутая игра!,1610533580,1610533580,True,0,0,0.0,0,True,False,False,76561198063422317,20,3,2486.0,1825.0,1473.0,1611386651.0
3146,292030,The Witcher 3: Wild Hunt,84604040,russian,Захотелось поиграть на пару часиков в итоге залипа теперь не как не могу вылезти,1610533397,1610533397,True,0,0,0.0,0,True,False,False,76561198862754882,43,4,2181.0,750.0,1814.0,1611155181.0
3147,292030,The Witcher 3: Wild Hunt,84604027,polish,"KOzak

",1610533380,1610533380,True,0,0,0.0,0,True,False,False,76561198515566755,17,2,381.0,9.0,372.0,1610533885.0
3148,292030,The Witcher 3: Wild Hunt,84603873,schinese,真的是我玩过RPG里面最好的,1610533137,1610533137,True,0,0,0.0,0,True,False,False,76561199022570479,25,2,3300.0,1814.0,3300.0,1610372745.0
3149,292030,The Witcher 3: Wild Hunt,84603859,english,"The story is great, I recommend people read the books aswell. I do feel like the combat in the game is a bit to much waiting for your shield sign to come off cooldown. Great game tho :)",1610533117,1610533117,True,0,0,0.0,0,False,False,False,76561198136236783,69,7,4420.0,0.0,4420.0,1609068799.0
3150,292030,The Witcher 3: Wild Hunt,84603798,schinese,NICE,1610533023,1610533023,True,0,0,0.0,0,True,False,False,76561198370118808,44,8,415.0,69.0,356.0,1611154760.0
3151,292030,The Witcher 3: Wild Hunt,84603716,english,it is simply mesmerising.,1610532874,1610532874,True,1,0,0.5074626803398132,0,True,False,False,76561198133259274,18,1,6215.0,4805.0,2932.0,1611361742.0
3152,292030,The Witcher 3: Wild Hunt,84603715,english,good game not bad,1610532874,1610532874,True,0,0,0.4925373196601868,0,True,False,False,76561198075765765,119,1,5151.0,5092.0,807.0,1611356454.0
3153,292030,The Witcher 3: Wild Hunt,84603406,koreana,와일드헌트새기들 왜 풀발해서 사람 잠을 못자게 만들어,1610532405,1610532405,True,0,1,0.0,0,True,False,False,76561198283738875,11,1,5535.0,3700.0,3173.0,1611347403.0
3154,292030,The Witcher 3: Wild Hunt,84602378,schinese,2077通关之后特意来补了一下巫师三的评测，不多说了，巫师三yyds,1610530870,1610530870,True,0,0,0.0,0,False,False,False,76561198316619380,40,2,8624.0,0.0,8624.0,1604557768.0
3155,292030,The Witcher 3: Wild Hunt,84602282,schinese,首个2刷的游戏，这个游戏你完全可以当作一部电影来体验，故事的结局完全由自己的所作所为而决定，精彩,1610530719,1610530719,True,0,0,0.0,0,True,False,False,76561198173786455,26,13,10236.0,2325.0,9832.0,1610808567.0
3156,292030,The Witcher 3: Wild Hunt,84602206,koreana,"세계관이 너무 방대해서 위처 1, 2를 안하고 시작하면 좀 몰입하기 어렵긴 한데 시간이 지나다 보면 완전히 빠져들어서 하게 되는거 같아요@!",1610530597,1610530597,True,1,0,0.0,0,True,False,False,76561198398515632,11,3,5801.0,1430.0,5324.0,1611047511.0
3157,292030,The Witcher 3: Wild Hunt,84601957,english,"One of my favorite games of all time! love this game, if you like RPG's you cant go wrong with this one.",1610530255,1610530255,True,0,0,0.0,0,True,False,False,76561198137258631,74,2,4163.0,2302.0,2216.0,1611098973.0
3158,292030,The Witcher 3: Wild Hunt,84601897,english,Best RPG around,1610530164,1610530164,True,0,0,0.0,0,True,False,False,76561198995353127,8,1,7227.0,810.0,6836.0,1611139296.0
3159,292030,The Witcher 3: Wild Hunt,84601163,english,"it good
",1610529001,1610529001,True,0,0,0.0,0,True,False,False,76561198198770870,40,2,2711.0,2711.0,685.0,1610992967.0
3160,292030,The Witcher 3: Wild Hunt,84601069,turkish,fanboylardan korktugum için yorum yapmıyorum xd,1610528865,1610528865,False,0,2,0.4761904776096344,0,True,False,False,76561198430382785,144,39,440.0,322.0,437.0,1611164596.0
3161,292030,The Witcher 3: Wild Hunt,84601007,english,witcher,1610528762,1610528762,True,0,0,0.0,0,True,False,False,76561198963478462,27,7,903.0,826.0,520.0,1611329325.0
3162,292030,The Witcher 3: Wild Hunt,84600885,russian,"игра супер
",1610528590,1610528590,True,0,0,0.0,0,True,False,False,76561199030186343,8,3,8000.0,2363.0,6530.0,1611347730.0
3163,292030,The Witcher 3: Wild Hunt,84600830,schinese,"GOG127小时通关，一周目孤狼结局。我回了趟莫罕凯尔，天朗气清，惠风和畅，原上青青草枯荣，一泄郁郁如瀑。猎魔人终究是凋零了，希里跌跌撞撞练剑的木桩已然腐朽，一起女装的兄弟也都陨落，维瑟米尔又在哪里打着盹儿呢？白狼他自己也老了啊。别了，莫罕凯尔。

“传说天空爱上了草原，两者结合生出了第一匹骏马。”猎魔人大陆的故事本是一种罗曼蒂克，就像维瑟米尔的这句话一样，像天空和草原那般苍茫而旷远，和奔腾的骏马一样自由而洒脱。（而我胯下的萝卜大概并不受天空宠爱，跳脱的步伐时不时让我的旅途陷入鬼畜。）

这片大陆的基调是昏惑不明的。威伦重重迷雾下的黑暗真相，诺威格瑞“自由之城”名号下的极端窒息，史凯利杰孤身面对的波涛与未知……这些阴暗的风景压得我喘不过气，以至于到了陶森特的时候总觉得眼前恍恍惚惚，缺了点什么似的。

但是这些阴暗中也有温暖、光辉的一面。威伦的傍晚极美，站在凯拉小屋后的山坡上，可以看着夕阳一点点从树梢划过；诺城那片低矮残破的建筑里，暂住着一位像红眼小兔子一样温柔可爱的姑娘；史凯利杰的人民自由而豪迈……这些才是支撑我玩下去的动力。

巫师三的故事是有血有肉的。大陆上不是只有主角和关键角色，各种各样普通人的生活都被精心刻画了出来。尽管主角仍然是那个离不了的工具人，尽管在闺女和昆特牌之间不应该纠缠那么久，但这个故事仍然是优秀的，因为他让我们看到了一个真实的猎魔人大陆，那里的人们或者日出而作日入而息，或者村里相闻守望相助，他们有自己的悲欢离合，生活虽然卑微，却总要过下去的。猎魔人已经凋零殆尽，这些人其实才是大陆的主角。

寻找女儿的旅途充满艰辛，但总归是找到了。跟椰奶和特莉丝纠缠不清的杰洛特也落得个孤老终身，白鸦园的小小酒庄，总觉得有点寂寞。这时候想起凯尔莫汉后山插着的那把剑，前人的碑前，谁还会再上一壶酒呢？
[h1][quote=]
[table]
    [tr]
        [th]　欢迎关注 [url=https://store.steampowered.com/curator/38287879]网易UU鉴赏家培养计划[/url][/th]
    [/tr]
    [tr]
        [th]　UU九周年限时折扣进行中　[/th]
    [/tr]
    [tr]
        [th]　加速Steam游戏、社区，记得用UU哦_(:з」∠)_　[/th]
    [/tr]
[/table]
[/quote][/h1]",1610528514,1610528514,True,31,0,0.7652925252914429,0,False,False,False,76561198884058732,173,45,201.0,0.0,201.0,1609167535.0
3164,292030,The Witcher 3: Wild Hunt,84600682,schinese, 神作,1610528295,1610528295,True,0,0,0.0,0,True,False,False,76561198401702391,9,1,4754.0,1040.0,4437.0,1610547333.0
3165,292030,The Witcher 3: Wild Hunt,84600677,russian,ИГРА БОМБА))),1610528288,1610528288,True,0,0,0.0,0,True,False,False,76561198967073248,7,2,2852.0,2852.0,660.0,1611234162.0
3166,292030,The Witcher 3: Wild Hunt,84600619,turkish,İlk başta oyunu herkese tavsiye ediyorum. Oyun 17 liraya size 40 50 saat arası bir deneyim sunuyor ve Türkçe dil desteği olmasıda hoş. Ben bu 40 50 saat arası deneyimimi dolu dolu geçirdim yan görevleri olsun efsunger kontratları olsun veya görevleri. oyunda seçtiğiniz seçimlere göre bir sonuca ulaşıyorsunuz. Oyunun finalini kendiniz belirliyorsunuz. Haritasıda güzel etrafta gezerken size ufak ufak görevler çıkabiliyo buda hoş bazen görev yaparken aksiyon istiyosunuz ve o aksiyona girmek çok fazla diyaloğa girebiliyorsunuz buda insanı sıkabiliyo. Onun dışında oyunun dövüş mekanikleri vb. güzel. Rpg severler için çok güzel bir oyun. yani kısacası başarılı bir oyun. oyun verdiğiniz parayı hakediyor.,1610528194,1610541626,True,1,0,0.523809552192688,0,True,False,False,76561198840903924,33,5,6834.0,5017.0,3334.0,1611342188.0
3167,292030,The Witcher 3: Wild Hunt,84600613,schinese,巫师打桩机永远滴神！,1610528175,1610528175,True,0,0,0.0,0,True,False,False,76561198839716714,43,1,494.0,270.0,346.0,1610807148.0
3168,292030,The Witcher 3: Wild Hunt,84600421,english,Goat of Games,1610527854,1610527854,True,0,0,0.0,0,True,False,False,76561198326650261,12,4,514.0,252.0,262.0,1611321204.0
3169,292030,The Witcher 3: Wild Hunt,84600270,turkish,Gerek hikaye bakımından gerek savaş ve aksiyon bakımından 10/10 oyun,1610527642,1610527642,True,0,0,0.0,0,True,False,False,76561198325546049,10,2,2257.0,740.0,2094.0,1611064501.0
3170,292030,The Witcher 3: Wild Hunt,84600254,polish,Kozak,1610527626,1610527626,True,0,0,0.0,0,True,False,False,76561198355345295,4,4,2777.0,2777.0,286.0,1611073728.0
